,date,RO Load
14681,2024-09-03 19:00:00,7517
14682,2024-09-03 20:00:00,7262.75
14683,2024-09-03 21:00:00,6608.5
14684,2024-09-03 22:00:00,6050
14685,2024-09-03 23:00:00,5624.25
14686,2024-09-04 00:00:00,5384
14687,2024-09-04 01:00:00,5193.5
14688,2024-09-04 02:00:00,5185.25
14689,2024-09-04 03:00:00,5182.75
14690,2024-09-04 04:00:00,5361.5
14691,2024-09-04 05:00:00,5607.5
14692,2024-09-04 06:00:00,6099.75
14693,2024-09-04 07:00:00,6379.5
14694,2024-09-04 08:00:00,6258.5
14695,2024-09-04 09:00:00,5992.75
14696,2024-09-04 10:00:00,5820.25
14697,2024-09-04 11:00:00,5786.75
14698,2024-09-04 12:00:00,5909
14699,2024-09-04 13:00:00,6009
14700,2024-09-04 14:00:00,6172.5
14701,2024-09-04 15:00:00,6424.25
14702,2024-09-04 16:00:00,6687.5
14703,2024-09-04 17:00:00,6950.25
14704,2024-09-04 18:00:00,7082.25
14705,2024-09-04 19:00:00,7339.75
14706,2024-09-04 20:00:00,7083.25
14707,2024-09-04 21:00:00,6435.5
14708,2024-09-04 22:00:00,5878.75
14709,2024-09-04 23:00:00,5539.75
14710,2024-09-05 00:00:00,5358
14711,2024-09-05 01:00:00,5239.25
14712,2024-09-05 02:00:00,5165.75
14713,2024-09-05 03:00:00,5158.25
14714,2024-09-05 04:00:00,5310.25
14715,2024-09-05 05:00:00,5625.75
14716,2024-09-05 06:00:00,6094
14717,2024-09-05 07:00:00,6321.75
14718,2024-09-05 08:00:00,6200.75
14719,2024-09-05 09:00:00,5934.5
14720,2024-09-05 10:00:00,5721.25
14721,2024-09-05 11:00:00,5718.25
14722,2024-09-05 12:00:00,5840.75
14723,2024-09-05 13:00:00,5789.25
14724,2024-09-05 14:00:00,5877.75
14725,2024-09-05 15:00:00,6085.75
14726,2024-09-05 16:00:00,6462.5
14727,2024-09-05 17:00:00,6773.75
14728,2024-09-05 18:00:00,6933.75
14729,2024-09-05 19:00:00,7209.5
14730,2024-09-05 20:00:00,7019.25
14731,2024-09-05 21:00:00,6344
14732,2024-09-05 22:00:00,5817.25
14733,2024-09-05 23:00:00,5465.75
14734,2024-09-06 00:00:00,5291.25
14735,2024-09-06 01:00:00,5180.75
14736,2024-09-06 02:00:00,5089.5
14737,2024-09-06 03:00:00,5104.25
14738,2024-09-06 04:00:00,5274.75
14739,2024-09-06 05:00:00,5602
14740,2024-09-06 06:00:00,6069
14741,2024-09-06 07:00:00,6270
14742,2024-09-06 08:00:00,6162.75
14743,2024-09-06 09:00:00,5899.75
14744,2024-09-06 10:00:00,5783.5
14745,2024-09-06 11:00:00,5722.5
14746,2024-09-06 12:00:00,5833.25
14747,2024-09-06 13:00:00,5849.5
14748,2024-09-06 14:00:00,5906.5
14749,2024-09-06 15:00:00,6129.25
14750,2024-09-06 16:00:00,6384.25
14751,2024-09-06 17:00:00,6636.25
14752,2024-09-06 18:00:00,6883.75
14753,2024-09-06 19:00:00,7130.75
14754,2024-09-06 20:00:00,6897.75
14755,2024-09-06 21:00:00,6320.25
14756,2024-09-06 22:00:00,5812.25
14757,2024-09-06 23:00:00,5470.75
14758,2024-09-07 00:00:00,5265.5
14759,2024-09-07 01:00:00,5108.75
14760,2024-09-07 02:00:00,5042
14761,2024-09-07 03:00:00,5001
14762,2024-09-07 04:00:00,5046.25
14763,2024-09-07 05:00:00,5074.25
14764,2024-09-07 06:00:00,5200.5
14765,2024-09-07 07:00:00,5321.5
14766,2024-09-07 08:00:00,5250.5
14767,2024-09-07 09:00:00,5044
14768,2024-09-07 10:00:00,4849.5
14769,2024-09-07 11:00:00,4771.5
14770,2024-09-07 12:00:00,4659.25
14771,2024-09-07 13:00:00,4698.5
14772,2024-09-07 14:00:00,4794.25
14773,2024-09-07 15:00:00,5136.25
14774,2024-09-07 16:00:00,5534.75
14775,2024-09-07 17:00:00,6019
14776,2024-09-07 18:00:00,6290.5
14777,2024-09-07 19:00:00,6547.75
14778,2024-09-07 20:00:00,6392.25
14779,2024-09-07 21:00:00,5892.25
14780,2024-09-07 22:00:00,5449.5
14781,2024-09-07 23:00:00,5097
14782,2024-09-08 00:00:00,4900.5
14783,2024-09-08 01:00:00,4742
14784,2024-09-08 02:00:00,4617.75
14785,2024-09-08 03:00:00,4593
14786,2024-09-08 04:00:00,4603.5
14787,2024-09-08 05:00:00,4608.75
14788,2024-09-08 06:00:00,4568.75
14789,2024-09-08 07:00:00,4508.5
14790,2024-09-08 08:00:00,4260.25
14791,2024-09-08 09:00:00,4044
14792,2024-09-08 10:00:00,3834
14793,2024-09-08 11:00:00,3797
14794,2024-09-08 12:00:00,3795.25
14795,2024-09-08 13:00:00,3807.75
14796,2024-09-08 14:00:00,3979.75
14797,2024-09-08 15:00:00,4320.5
14798,2024-09-08 16:00:00,4818.25
14799,2024-09-08 17:00:00,5371.75
14800,2024-09-08 18:00:00,5741.25
14801,2024-09-08 19:00:00,6146.25
14802,2024-09-08 20:00:00,6042
14803,2024-09-08 21:00:00,5564.75
14804,2024-09-08 22:00:00,5163.25
14805,2024-09-08 23:00:00,4859.5
14806,2024-09-09 00:00:00,4639.5
14807,2024-09-09 01:00:00,4533.25
14808,2024-09-09 02:00:00,4472.5
14809,2024-09-09 03:00:00,4556
14810,2024-09-09 04:00:00,4737.25
14811,2024-09-09 05:00:00,5305.5
14812,2024-09-09 06:00:00,5888.75
14813,2024-09-09 07:00:00,6026.75
14814,2024-09-09 08:00:00,5720.5
14815,2024-09-09 09:00:00,5396.5
14816,2024-09-09 10:00:00,5331.25
14817,2024-09-09 11:00:00,5330.25
14818,2024-09-09 12:00:00,5466
14819,2024-09-09 13:00:00,5593.5
14820,2024-09-09 14:00:00,5827
14821,2024-09-09 15:00:00,6165
14822,2024-09-09 16:00:00,6488.75
14823,2024-09-09 17:00:00,6648.25
14824,2024-09-09 18:00:00,6892.25
14825,2024-09-09 19:00:00,7178.25
14826,2024-09-09 20:00:00,6851.25
14827,2024-09-09 21:00:00,6221
14828,2024-09-09 22:00:00,5726.75
14829,2024-09-09 23:00:00,5383
14830,2024-09-10 00:00:00,5204
14831,2024-09-10 01:00:00,5070
14832,2024-09-10 02:00:00,5030.5
14833,2024-09-10 03:00:00,5094
14834,2024-09-10 04:00:00,5281.25
14835,2024-09-10 05:00:00,5713
14836,2024-09-10 06:00:00,6364.5
14837,2024-09-10 07:00:00,6637
14838,2024-09-10 08:00:00,6677.0475
14839,2024-09-10 09:00:00,6485.4425
14840,2024-09-10 10:00:00,6269.1325
14841,2024-09-10 11:00:00,6235.5725
14842,2024-09-10 12:00:00,6361.76
14843,2024-09-10 13:00:00,6334
14844,2024-09-10 14:00:00,6456.5
14845,2024-09-10 15:00:00,6585.75
14846,2024-09-10 16:00:00,6661.5
14847,2024-09-10 17:00:00,6785
14848,2024-09-10 18:00:00,6995.25
14849,2024-09-10 19:00:00,7223.25
14850,2024-09-10 20:00:00,6890.25
14851,2024-09-10 21:00:00,6213.75
14852,2024-09-10 22:00:00,5712.25
14853,2024-09-10 23:00:00,5431.5
14854,2024-09-11 00:00:00,5281.25
14855,2024-09-11 01:00:00,5217.75
14856,2024-09-11 02:00:00,5163.25
14857,2024-09-11 03:00:00,5205
14858,2024-09-11 04:00:00,5382
14859,2024-09-11 05:00:00,5806.75
14860,2024-09-11 06:00:00,6422.75
14861,2024-09-11 07:00:00,6811.5
14862,2024-09-11 08:00:00,6935.5
14863,2024-09-11 09:00:00,6829.75
14864,2024-09-11 10:00:00,6670.75
14865,2024-09-11 11:00:00,6653.75
14866,2024-09-11 12:00:00,6653.25
14867,2024-09-11 13:00:00,6573.5
14868,2024-09-11 14:00:00,6473.5
14869,2024-09-11 15:00:00,6489.5
14870,2024-09-11 16:00:00,6481.25
14871,2024-09-11 17:00:00,6630.75
14872,2024-09-11 18:00:00,6849.5
14873,2024-09-11 19:00:00,7083.5
14874,2024-09-11 20:00:00,6749
14875,2024-09-11 21:00:00,6085.75
14876,2024-09-11 22:00:00,5629.5
14877,2024-09-11 23:00:00,5298.25
14878,2024-09-12 00:00:00,5217.75
14879,2024-09-12 01:00:00,5061.25
14880,2024-09-12 02:00:00,5012.75
14881,2024-09-12 03:00:00,5039.25
14882,2024-09-12 04:00:00,5195.75
14883,2024-09-12 05:00:00,5672
14884,2024-09-12 06:00:00,6223.5
14885,2024-09-12 07:00:00,6485.25
14886,2024-09-12 08:00:00,6420.25
14887,2024-09-12 09:00:00,6145.5
14888,2024-09-12 10:00:00,5903.5
14889,2024-09-12 11:00:00,5782
14890,2024-09-12 12:00:00,5750.25
14891,2024-09-12 13:00:00,5746.25
14892,2024-09-12 14:00:00,5748.5
14893,2024-09-12 15:00:00,5836.5
14894,2024-09-12 16:00:00,6111
14895,2024-09-12 17:00:00,6496.75
14896,2024-09-12 18:00:00,6795.25
14897,2024-09-12 19:00:00,7124.75
14898,2024-09-12 20:00:00,6811
14899,2024-09-12 21:00:00,6184
14900,2024-09-12 22:00:00,5705.25
14901,2024-09-12 23:00:00,5313.25
14902,2024-09-13 00:00:00,5181.75
14903,2024-09-13 01:00:00,5075
14904,2024-09-13 02:00:00,5071.5
14905,2024-09-13 03:00:00,5150
14906,2024-09-13 04:00:00,5272.5
14907,2024-09-13 05:00:00,5715.25
14908,2024-09-13 06:00:00,6163.75
14909,2024-09-13 07:00:00,6332.5
14910,2024-09-13 08:00:00,6207.25
14911,2024-09-13 09:00:00,6066.25
14912,2024-09-13 10:00:00,5831.75
14913,2024-09-13 11:00:00,5833.5
14914,2024-09-13 12:00:00,6034
14915,2024-09-13 13:00:00,6110.25
14916,2024-09-13 14:00:00,6214
14917,2024-09-13 15:00:00,6412.5
14918,2024-09-13 16:00:00,6545.75
14919,2024-09-13 17:00:00,6714.5
14920,2024-09-13 18:00:00,6939.75
14921,2024-09-13 19:00:00,7101.5
14922,2024-09-13 20:00:00,6753
14923,2024-09-13 21:00:00,6177
14924,2024-09-13 22:00:00,5656.75
14925,2024-09-13 23:00:00,5354.25
14926,2024-09-14 00:00:00,5166.5
14927,2024-09-14 01:00:00,5057.25
14928,2024-09-14 02:00:00,5000.25
14929,2024-09-14 03:00:00,4979.75
14930,2024-09-14 04:00:00,4984.5
14931,2024-09-14 05:00:00,5054.5
14932,2024-09-14 06:00:00,5191.25
14933,2024-09-14 07:00:00,5465.25
14934,2024-09-14 08:00:00,5578.5
14935,2024-09-14 09:00:00,5592.5
14936,2024-09-14 10:00:00,5530.5
14937,2024-09-14 11:00:00,5392.75
14938,2024-09-14 12:00:00,5341.25
14939,2024-09-14 13:00:00,5107.5
14940,2024-09-14 14:00:00,4979
14941,2024-09-14 15:00:00,5000
14942,2024-09-14 16:00:00,5303.75
14943,2024-09-14 17:00:00,5574.25
14944,2024-09-14 18:00:00,5939.75
14945,2024-09-14 19:00:00,6198.5
14946,2024-09-14 20:00:00,5919.5
14947,2024-09-14 21:00:00,5457
14948,2024-09-14 22:00:00,5048.5
14949,2024-09-14 23:00:00,4850
14950,2024-09-15 00:00:00,4686
14951,2024-09-15 01:00:00,4593
14952,2024-09-15 02:00:00,4555
14953,2024-09-15 03:00:00,4555.25
14954,2024-09-15 04:00:00,4552.75
14955,2024-09-15 05:00:00,4599.75
14956,2024-09-15 06:00:00,4679.75
14957,2024-09-15 07:00:00,4660
14958,2024-09-15 08:00:00,4445.75
14959,2024-09-15 09:00:00,4262.25
14960,2024-09-15 10:00:00,4143.25
14961,2024-09-15 11:00:00,4209.75
14962,2024-09-15 12:00:00,4390.75
14963,2024-09-15 13:00:00,4660.25
14964,2024-09-15 14:00:00,4830.25
14965,2024-09-15 15:00:00,4965.75
14966,2024-09-15 16:00:00,5171.25
14967,2024-09-15 17:00:00,5371.5
14968,2024-09-15 18:00:00,5759.75
14969,2024-09-15 19:00:00,6084.75
14970,2024-09-15 20:00:00,5848
14971,2024-09-15 21:00:00,5352.5
14972,2024-09-15 22:00:00,4991.5
14973,2024-09-15 23:00:00,4735
14974,2024-09-16 00:00:00,4574.5
14975,2024-09-16 01:00:00,4491
14976,2024-09-16 02:00:00,4508.75
14977,2024-09-16 03:00:00,4541.5
14978,2024-09-16 04:00:00,4770.5
14979,2024-09-16 05:00:00,5333.25
14980,2024-09-16 06:00:00,5969.75
14981,2024-09-16 07:00:00,6405.25
14982,2024-09-16 08:00:00,6363.5
14983,2024-09-16 09:00:00,6104.5
14984,2024-09-16 10:00:00,5805.25
14985,2024-09-16 11:00:00,5566
14986,2024-09-16 12:00:00,5440
14987,2024-09-16 13:00:00,5380
14988,2024-09-16 14:00:00,5414.25
14989,2024-09-16 15:00:00,5633.25
14990,2024-09-16 16:00:00,5912.25
14991,2024-09-16 17:00:00,6277.5
14992,2024-09-16 18:00:00,6658.25
14993,2024-09-16 19:00:00,7032.25
14994,2024-09-16 20:00:00,6717.25
14995,2024-09-16 21:00:00,6076.75
14996,2024-09-16 22:00:00,5542.25
14997,2024-09-16 23:00:00,5171
14998,2024-09-17 00:00:00,4995.25
14999,2024-09-17 01:00:00,4912.25
15000,2024-09-17 02:00:00,4878.25
15001,2024-09-17 03:00:00,4910.75
15002,2024-09-17 04:00:00,5130
15003,2024-09-17 05:00:00,5556
15004,2024-09-17 06:00:00,6155
15005,2024-09-17 07:00:00,6344
15006,2024-09-17 08:00:00,6218.5
15007,2024-09-17 09:00:00,5896.5
15008,2024-09-17 10:00:00,5593.5
15009,2024-09-17 11:00:00,5421.75
15010,2024-09-17 12:00:00,5446.5
15011,2024-09-17 13:00:00,5491.75
15012,2024-09-17 14:00:00,5511
15013,2024-09-17 15:00:00,5705.5
15014,2024-09-17 16:00:00,5920
15015,2024-09-17 17:00:00,6299.25
15016,2024-09-17 18:00:00,6721.75
15017,2024-09-17 19:00:00,7030.25
15018,2024-09-17 20:00:00,6683.25
15019,2024-09-17 21:00:00,6062.75
15020,2024-09-17 22:00:00,5566.5
15021,2024-09-17 23:00:00,5198.5
15022,2024-09-18 00:00:00,5057.5
15023,2024-09-18 01:00:00,4991.75
15024,2024-09-18 02:00:00,4917.5
15025,2024-09-18 03:00:00,5002.25
15026,2024-09-18 04:00:00,5135.5
15027,2024-09-18 05:00:00,5605
15028,2024-09-18 06:00:00,6171.5
15029,2024-09-18 07:00:00,6439.5
15030,2024-09-18 08:00:00,6380
15031,2024-09-18 09:00:00,6075.25
15032,2024-09-18 10:00:00,5754
15033,2024-09-18 11:00:00,5590.5
15034,2024-09-18 12:00:00,5592
15035,2024-09-18 13:00:00,5640
15036,2024-09-18 14:00:00,5789
15037,2024-09-18 15:00:00,5962.8375
15038,2024-09-18 16:00:00,6151.0975
15039,2024-09-18 17:00:00,6430.01
15040,2024-09-18 18:00:00,6801
15041,2024-09-18 19:00:00,7112
15042,2024-09-18 20:00:00,6710.25
15043,2024-09-18 21:00:00,6069.25
15044,2024-09-18 22:00:00,5553.75
15045,2024-09-18 23:00:00,5225
15046,2024-09-19 00:00:00,5055.75
15047,2024-09-19 01:00:00,4964
15048,2024-09-19 02:00:00,4940
15049,2024-09-19 03:00:00,5036.25
15050,2024-09-19 04:00:00,5174
15051,2024-09-19 05:00:00,5538.25
15052,2024-09-19 06:00:00,6119.25
15053,2024-09-19 07:00:00,6389
15054,2024-09-19 08:00:00,6239
15055,2024-09-19 09:00:00,5969
15056,2024-09-19 10:00:00,5712.25
15057,2024-09-19 11:00:00,5646.5
15058,2024-09-19 12:00:00,5710
15059,2024-09-19 13:00:00,5730.25
15060,2024-09-19 14:00:00,5804
15061,2024-09-19 15:00:00,5872.25
15062,2024-09-19 16:00:00,6166.25
15063,2024-09-19 17:00:00,6407.5
15064,2024-09-19 18:00:00,6835.75
15065,2024-09-19 19:00:00,7065.25
15066,2024-09-19 20:00:00,6701
15067,2024-09-19 21:00:00,6041.5
15068,2024-09-19 22:00:00,5522
15069,2024-09-19 23:00:00,5202
15070,2024-09-20 00:00:00,5032.75
15071,2024-09-20 01:00:00,4933.75
15072,2024-09-20 02:00:00,4897.5
15073,2024-09-20 03:00:00,4898.75
15074,2024-09-20 04:00:00,5063
15075,2024-09-20 05:00:00,5506
15076,2024-09-20 06:00:00,6025.75
15077,2024-09-20 07:00:00,6151
15078,2024-09-20 08:00:00,5904
15079,2024-09-20 09:00:00,5483.25
15080,2024-09-20 10:00:00,5113.75
15081,2024-09-20 11:00:00,4924.75
15082,2024-09-20 12:00:00,4892.5
15083,2024-09-20 13:00:00,4872.25
15084,2024-09-20 14:00:00,5017.75
15085,2024-09-20 15:00:00,5342.75
15086,2024-09-20 16:00:00,5769.5
15087,2024-09-20 17:00:00,6229
15088,2024-09-20 18:00:00,6640
15089,2024-09-20 19:00:00,6892.5
15090,2024-09-20 20:00:00,6534.5
15091,2024-09-20 21:00:00,5956
15092,2024-09-20 22:00:00,5470
15093,2024-09-20 23:00:00,5149
15094,2024-09-21 00:00:00,4948.5
15095,2024-09-21 01:00:00,4818.75
15096,2024-09-21 02:00:00,4765
15097,2024-09-21 03:00:00,4772.5
15098,2024-09-21 04:00:00,4826.5
15099,2024-09-21 05:00:00,5012
15100,2024-09-21 06:00:00,5131.75
15101,2024-09-21 07:00:00,5131.5
15102,2024-09-21 08:00:00,4855
15103,2024-09-21 09:00:00,4606.5
15104,2024-09-21 10:00:00,4316.5
15105,2024-09-21 11:00:00,4185.25
15106,2024-09-21 12:00:00,4166.25
15107,2024-09-21 13:00:00,4216
15108,2024-09-21 14:00:00,4376.5
15109,2024-09-21 15:00:00,4710.5
15110,2024-09-21 16:00:00,5251.5
15111,2024-09-21 17:00:00,5710.5
15112,2024-09-21 18:00:00,6161.25
15113,2024-09-21 19:00:00,6424
15114,2024-09-21 20:00:00,6127
15115,2024-09-21 21:00:00,5640.5
15116,2024-09-21 22:00:00,5166
15117,2024-09-21 23:00:00,4801
15118,2024-09-22 00:00:00,4618.25
15119,2024-09-22 01:00:00,4499.75
15120,2024-09-22 02:00:00,4425.25
15121,2024-09-22 03:00:00,4420.25
15122,2024-09-22 04:00:00,4451.75
15123,2024-09-22 05:00:00,4584.75
15124,2024-09-22 06:00:00,4572
15125,2024-09-22 07:00:00,4560.75
15126,2024-09-22 08:00:00,4325.75
15127,2024-09-22 09:00:00,4030.5
15128,2024-09-22 10:00:00,3762.25
15129,2024-09-22 11:00:00,3695.75
15130,2024-09-22 12:00:00,3758.25
15131,2024-09-22 13:00:00,3850.75
15132,2024-09-22 14:00:00,3920.5
15133,2024-09-22 15:00:00,4211.5
15134,2024-09-22 16:00:00,4746.75
15135,2024-09-22 17:00:00,5260.25
15136,2024-09-22 18:00:00,5816
15137,2024-09-22 19:00:00,6117.75
15138,2024-09-22 20:00:00,5828.25
15139,2024-09-22 21:00:00,5349.75
15140,2024-09-22 22:00:00,4941
15141,2024-09-22 23:00:00,4721
15142,2024-09-23 00:00:00,4573.5
15143,2024-09-23 01:00:00,4468.5
15144,2024-09-23 02:00:00,4430
15145,2024-09-23 03:00:00,4510.25
15146,2024-09-23 04:00:00,4688
15147,2024-09-23 05:00:00,5326.75
15148,2024-09-23 06:00:00,6005
15149,2024-09-23 07:00:00,6115.75
15150,2024-09-23 08:00:00,5846.75
15151,2024-09-23 09:00:00,5461.5
15152,2024-09-23 10:00:00,5156
15153,2024-09-23 11:00:00,5014.25
15154,2024-09-23 12:00:00,5046.75
15155,2024-09-23 13:00:00,5122.5
15156,2024-09-23 14:00:00,5177
15157,2024-09-23 15:00:00,5519.5
15158,2024-09-23 16:00:00,6012.5
15159,2024-09-23 17:00:00,6414.75
15160,2024-09-23 18:00:00,6854
15161,2024-09-23 19:00:00,7118.5
15162,2024-09-23 20:00:00,6732.5
15163,2024-09-23 21:00:00,6088
15164,2024-09-23 22:00:00,5550.75
15165,2024-09-23 23:00:00,5292
15166,2024-09-24 00:00:00,5129.75
15167,2024-09-24 01:00:00,4982.25
15168,2024-09-24 02:00:00,4954.75
15169,2024-09-24 03:00:00,5013
15170,2024-09-24 04:00:00,5192
15171,2024-09-24 05:00:00,5647.75
15172,2024-09-24 06:00:00,6202
15173,2024-09-24 07:00:00,6742.25
15174,2024-09-24 08:00:00,5900
15175,2024-09-24 09:00:00,5464.5
15176,2024-09-24 10:00:00,5184.75
15177,2024-09-24 11:00:00,5078.75
15178,2024-09-24 12:00:00,5159.25
15179,2024-09-24 13:00:00,5273.5
15180,2024-09-24 14:00:00,5402.25
15181,2024-09-24 15:00:00,5832
15182,2024-09-24 16:00:00,6255.75
15183,2024-09-24 17:00:00,6599
15184,2024-09-24 18:00:00,6994.75
15185,2024-09-24 19:00:00,7161.25
15186,2024-09-24 20:00:00,6757
15187,2024-09-24 21:00:00,6095
15188,2024-09-24 22:00:00,5634.25
15189,2024-09-24 23:00:00,5341.25
15190,2024-09-25 00:00:00,5157
15191,2024-09-25 01:00:00,5070
15192,2024-09-25 02:00:00,5060
15193,2024-09-25 03:00:00,5089.25
15194,2024-09-25 04:00:00,5262
15195,2024-09-25 05:00:00,5751.25
15196,2024-09-25 06:00:00,6309.75
15197,2024-09-25 07:00:00,6398.5
15198,2024-09-25 08:00:00,6236.25
15199,2024-09-25 09:00:00,5883
15200,2024-09-25 10:00:00,5657.5
15201,2024-09-25 11:00:00,5552.75
15202,2024-09-25 12:00:00,5674.75
15203,2024-09-25 13:00:00,5734.25
15204,2024-09-25 14:00:00,5753.25
15205,2024-09-25 15:00:00,6021.25
15206,2024-09-25 16:00:00,6370.25
15207,2024-09-25 17:00:00,6735.5
15208,2024-09-25 18:00:00,7097.25
15209,2024-09-25 19:00:00,7228.25
15210,2024-09-25 20:00:00,6760.25
15211,2024-09-25 21:00:00,6129.5
15212,2024-09-25 22:00:00,5626.75
15213,2024-09-25 23:00:00,5376
15214,2024-09-26 00:00:00,5209.75
15215,2024-09-26 01:00:00,5109.75
15216,2024-09-26 02:00:00,5080.75
15217,2024-09-26 03:00:00,5115.25
15218,2024-09-26 04:00:00,5295.25
15219,2024-09-26 05:00:00,5813.5
15220,2024-09-26 06:00:00,6331.5
15221,2024-09-26 07:00:00,6467
15222,2024-09-26 08:00:00,6214
15223,2024-09-26 09:00:00,5795.75
15224,2024-09-26 10:00:00,5442
15225,2024-09-26 11:00:00,5294
15226,2024-09-26 12:00:00,5415.5
15227,2024-09-26 13:00:00,5453.25
15228,2024-09-26 14:00:00,5558
15229,2024-09-26 15:00:00,5860.25
15230,2024-09-26 16:00:00,6175.5
15231,2024-09-26 17:00:00,6564.25
15232,2024-09-26 18:00:00,7001.25
15233,2024-09-26 19:00:00,7153.25
15234,2024-09-26 20:00:00,6780.25
15235,2024-09-26 21:00:00,6131.25
15236,2024-09-26 22:00:00,5628.75
15237,2024-09-26 23:00:00,5384.75
15238,2024-09-27 00:00:00,5236.5
15239,2024-09-27 01:00:00,5116.5
15240,2024-09-27 02:00:00,5036.75
15241,2024-09-27 03:00:00,5035.75
15242,2024-09-27 04:00:00,5222.5
15243,2024-09-27 05:00:00,5693.25
15244,2024-09-27 06:00:00,6331.75
15245,2024-09-27 07:00:00,6365.75
15246,2024-09-27 08:00:00,6112.5
15247,2024-09-27 09:00:00,5685
15248,2024-09-27 10:00:00,5406.75
15249,2024-09-27 11:00:00,5248
15250,2024-09-27 12:00:00,5281.75
15251,2024-09-27 13:00:00,5335.75
15252,2024-09-27 14:00:00,5453
15253,2024-09-27 15:00:00,5766.25
15254,2024-09-27 16:00:00,6221.75
15255,2024-09-27 17:00:00,6617.25
15256,2024-09-27 18:00:00,6942.25
15257,2024-09-27 19:00:00,7060.75
15258,2024-09-27 20:00:00,6714.25
15259,2024-09-27 21:00:00,6127.25
15260,2024-09-27 22:00:00,5665
15261,2024-09-27 23:00:00,5363
15262,2024-09-28 00:00:00,5129.5
15263,2024-09-28 01:00:00,5046
15264,2024-09-28 02:00:00,4972.75
15265,2024-09-28 03:00:00,4950.75
15266,2024-09-28 04:00:00,5004.75
15267,2024-09-28 05:00:00,5133.75
15268,2024-09-28 06:00:00,5354.75
15269,2024-09-28 07:00:00,5473.5
15270,2024-09-28 08:00:00,5317.5
15271,2024-09-28 09:00:00,5127.75
15272,2024-09-28 10:00:00,4822.5
15273,2024-09-28 11:00:00,4704.75
15274,2024-09-28 12:00:00,4648.75
15275,2024-09-28 13:00:00,4755.25
15276,2024-09-28 14:00:00,4871.5
15277,2024-09-28 15:00:00,5246.75
15278,2024-09-28 16:00:00,5722.25
15279,2024-09-28 17:00:00,6084.5
15280,2024-09-28 18:00:00,6449.75
15281,2024-09-28 19:00:00,6544.5
15282,2024-09-28 20:00:00,6238.75
15283,2024-09-28 21:00:00,5730.75
15284,2024-09-28 22:00:00,5319.25
15285,2024-09-28 23:00:00,5080.5
15286,2024-09-29 00:00:00,4881.75
15287,2024-09-29 01:00:00,4753.75
15288,2024-09-29 02:00:00,4722.5
15289,2024-09-29 03:00:00,4728.75
15290,2024-09-29 04:00:00,4759.5
15291,2024-09-29 05:00:00,4804.75
15292,2024-09-29 06:00:00,4900.5
15293,2024-09-29 07:00:00,5059.5
15294,2024-09-29 08:00:00,5235.5
15295,2024-09-29 09:00:00,5291.25
15296,2024-09-29 10:00:00,5331.75
15297,2024-09-29 11:00:00,5448.5
15298,2024-09-29 12:00:00,5515
15299,2024-09-29 13:00:00,5480.75
15300,2024-09-29 14:00:00,5464.75
15301,2024-09-29 15:00:00,5570.25
15302,2024-09-29 16:00:00,5704.5
15303,2024-09-29 17:00:00,5868.75
15304,2024-09-29 18:00:00,6155.75
15305,2024-09-29 19:00:00,6188
15306,2024-09-29 20:00:00,5917.75
15307,2024-09-29 21:00:00,5444.75
15308,2024-09-29 22:00:00,5066.5
15309,2024-09-29 23:00:00,4781.5
15310,2024-09-30 00:00:00,4625.75
15311,2024-09-30 01:00:00,4523.25
15312,2024-09-30 02:00:00,4504.25
15313,2024-09-30 03:00:00,4557.25
15314,2024-09-30 04:00:00,4802
15315,2024-09-30 05:00:00,5363.75
15316,2024-09-30 06:00:00,6100.5
15317,2024-09-30 07:00:00,6522.5
15318,2024-09-30 08:00:00,6605
15319,2024-09-30 09:00:00,6459.5
15320,2024-09-30 10:00:00,6211
15321,2024-09-30 11:00:00,6061.75
